stats_id,type,count
2430,3к,2605
2431,3к,66261
2432,3к,3
2433,3к,3494
2434,3к,1406
2435,3к,2550
2436,3к,4643
2437,3к,3070
2438,3к,18948
2439,3к,22220
2440,3к,342
2441,3к,801
2442,3к,1804
2443,3к,1247
2444,3к,3372
2445,3к,29295
2446,3к,769
2447,3к,8406
2448,3к,8360
2449,3к,1183
2450,3к,4209
2451,3к,183
2452,3к,5042
2453,3к,4992
2454,3к,2276
2455,3к,16304
2456,3к,4956
2457,3к,3863
2458,3к,2851
2459,3к,4609
2460,3к,2345
2461,3к,2338
2462,3к,3905
2463,3к,2997
2464,3к,742
2465,3к,1330
2466,3к,4825
2467,3к,5617
2468,3к,992
2469,3к,7195
2470,3к,209
2471,3к,1172
2472,3к,1267
2473,3к,7799
2474,3к,1696
2475,3к,5673
2476,3к,827
2477,3к,2909
2478,3к,3045
2479,3к,2747
2480,3к,8
2481,3к,8522
2482,3к,2311
2483,3к,8361
2484,3к,174
2485,3к,404
2486,3к,2756
2487,3к,202
2488,3к,747
2489,3к,1269
2490,3к,5858
2491,3к,16603
2492,3к,766
2493,3к,2193
2494,3к,1421
2495,3к,17805
2496,3к,4328
2497,3к,1330
2498,3к,2681
2499,3к,2512
2500,3к,7280
2501,3к,3839
2502,3к,5104
2503,3к,8088
2504,3к,4981
2505,3к,1942
2506,3к,1183
2507,3к,4668
2508,3к,10554
2509,3к,801
2510,3к,1030
2511,3к,5020
2512,3к,46370
2513,3к,22447
2514,3к,183
2515,3к,1247
2516,3к,910
2517,3к,1739
2518,3к,1376
2519,3к,11221
2520,3к,1763
2521,3к,5639
2522,3к,2667
2523,3к,811
2524,3к,5142
2525,3к,4520
2526,3к,90
2527,3к,131
2528,3к,3507
2529,3к,3976
2530,3к,1696
2531,3к,25875
2532,3к,2345
2533,3к,19323
2534,3к,3378
2535,3к,112111
2536,3к,1787
2537,3к,1826
2538,3к,11822
2539,3к,1559
2540,3к,1005
2541,3к,4790
2542,3к,3164
2543,3к,17285
2544,3к,1186
2545,3к,66699
2546,3к,3081
2547,3к,18843
2548,3к,6346
2549,3к,1582
2550,3к,229
2551,3к,13929
2552,3к,13393
2553,3к,1264
2554,3к,2385
2555,3к,474
2556,3к,3
2557,3к,3947
2558,3к,1822
2559,3к,29288
2560,3к,4981
2561,3к,22933
2562,3к,3856
2563,3к,18864
2564,3к,1735
2565,3к,1180
2566,3к,1509
2567,3к,2781
2568,3к,8
2569,3к,5070
2570,3к,1851
2571,3к,7435
2572,3к,14007
2573,3к,1304
2574,3к,5191
2575,3к,1885
2576,3к,5105
2577,3к,6274
2578,3к,801
2579,3к,1376
2580,3к,1867
2581,3к,13809
2582,3к,3023
2583,3к,4884
2584,3к,2569
2585,3к,3409
2586,3к,2749
2587,3к,4341
2588,3к,202
2589,3к,2677
2590,3к,1421
2591,3к,8092
2592,3к,483
2593,3к,67715
2594,3к,46555
2595,3к,26488
2596,3к,871
2597,3к,1559
2598,3к,3181
2599,3к,1204
2600,3к,18875
2601,3к,1834
2602,3к,4016
2603,3к,766
2604,3к,229
2605,3к,5217
2606,3к,5858
2607,3к,2324
2608,3к,3
2609,3к,19401
2610,3к,8682
2611,3к,1427
2612,3к,29667
2613,3к,16762
2614,3к,1706
2615,3к,2231
2616,3к,2385
2617,3к,10897
2618,3к,3152
2619,3к,910
2620,3к,4688
2621,3к,1039
2622,3к,235
2623,3к,4519
2624,3к,1099
2625,3к,5209
2626,3к,3623
2627,3к,131
2628,3к,1763
2629,3к,5804
2630,3к,3078
2631,3к,851
2632,3к,1361
2633,3к,1263
2634,3к,3948
2635,3к,11272
2636,3к,17495
2637,3к,404
2638,3к,173
2639,3к,114854
2640,3к,2745
2641,3к,8722
2642,3к,90
2643,3к,12002
2644,3к,2357
2645,3к,3152
2646,3к,5307
2647,3к,3
2648,3к,8203
2649,3к,7571
2650,3к,47166
2651,3к,4738
2652,3к,1375
2653,3к,2388
2654,3к,537
2655,3к,3416
2656,3к,1850
2657,3к,90
2658,3к,2231
2659,3к,1229
2660,3к,5298
2661,3к,2822
2662,3к,0
2663,3к,1810
2664,3к,3147
2665,3к,1308
2666,3к,1526
2667,3к,116891
2668,3к,886
2669,3к,4113
2670,3к,69015
2671,3к,766
2672,3к,26617
2673,3к,229
2674,3к,1430
2675,3к,2758
2676,3к,202
2677,3к,5907
2678,3к,11235
2679,3к,2878
2680,3к,2404
2681,3к,871
2682,3к,1063
2683,3к,173
2684,3к,12394
2685,3к,3078
2686,3к,5152
2687,3к,1475
2688,3к,20243
2689,3к,3184
2690,3к,1099
2691,3к,6583
2692,3к,5481
2693,3к,2352
2694,3к,3902
2695,3к,5985
2696,3к,801
2697,3к,14421
2698,3к,23160
2699,3к,404
2700,3к,1749
2701,3к,17120
2702,3к,29631
2703,3к,8852
2704,3к,19327
2705,3к,1376
2706,3к,1878
2707,3к,8709
2708,3к,2686
2709,3к,1229
2710,3к,18978
2711,3к,5206
2712,3к,1767
2713,3к,270
2714,3к,131
2715,3к,8
2716,3к,4179
2717,3к,2794
2718,3к,14745
2719,3к,11521
2720,3к,5383
2721,3к,4487
2722,3к,3637
2723,3к,1755
2724,3к,980
2725,3к,1283
2726,3к,1923
2727,3к,17833
2728,3к,4545
2729,3к,1892
2730,3к,2828
2731,3к,7659
2732,3к,905
2733,3к,1865
2734,3к,2474
2735,3к,2343
2736,3к,17669
2737,3к,5614
2738,3к,766
2739,3к,1391
2740,3к,1964
2741,3к,1099
2742,3к,1285
2743,3к,2825
2744,3к,1308
2745,3к,5477
2746,3к,8
2747,3к,119290
2748,3к,1749
2749,3к,897
2750,3к,537
2751,3к,5363
2752,3к,131
2753,3к,90
2754,3к,5357
2755,3к,290
2756,3к,29989
2757,3к,6758
2758,3к,2390
2759,3к,71449
2760,3к,1317
2761,3к,2262
2762,3к,1542
2763,3к,18371
2764,3к,19398
2765,3к,1186
2766,3к,6008
2767,3к,1767
2768,3к,8934
2769,3к,3174
2770,3к,3794
2771,3к,3402
2772,3к,12
2773,3к,5181
2774,3к,3918
2775,3к,404
2776,3к,229
2777,3к,27309
2778,3к,4316
2779,3к,3193
2780,3к,1470
2781,3к,4131
2782,3к,4586
2783,3к,293
2784,3к,11534
2785,3к,2000
2786,3к,1826
2787,3к,173
2788,3к,3163
2789,3к,3431
2790,3к,15314
2791,3к,1430
2792,3к,5442
2793,3к,11519
2794,3к,2376
2795,3к,14735
2796,3к,23223
2797,3к,989
2798,3к,4848
2799,3к,9130
2800,3к,8522
2801,3к,1752
2802,3к,4534
2803,3к,3
2804,3к,2883
2805,3к,6008
2806,3к,12764
2807,3к,1943
2808,3к,20608
2809,3к,1242
2810,3к,2796
2811,3к,1475
2812,3к,47387
2813,3к,19673
2814,3к,2882
2815,3к,1409
2816,3к,12949
2817,3к,121136
2818,3к,2870
2819,3к,1543
2820,3к,47967
2821,3к,5181
2822,3к,5886
2823,3к,30068
2824,3к,2822
2825,3к,6809
2826,3к,23818
2827,3к,1511
2828,3к,2017
2829,3к,1848
2830,3к,19481
2831,3к,2048
2832,3к,5552
2833,3к,2601
2834,3к,4606
2835,3к,8
2836,3к,11684
2837,3к,6122
2838,3к,2489
2839,3к,229
2840,3к,3210
2841,3к,3224
2842,3к,766
2843,3к,5449
2844,3к,1962
2845,3к,27709
2846,3к,1283
2847,3к,5428
2848,3к,8852
2849,3к,17967
2850,3к,974
2851,3к,72519
2852,3к,643
2853,3к,3977
2854,3к,3408
2855,3к,1480
2856,3к,19791
2857,3к,1138
2858,3к,5011
2859,3к,7829
2860,3к,306
2861,3к,2844
2862,3к,173
2863,3к,2390
2864,3к,1347
2865,3к,3163
2866,3к,15261
2867,3к,3
2868,3к,1558
2869,3к,11673
2870,3к,3118
2871,3к,15968
2872,3к,1396
2873,3к,905
2874,3к,1285
2875,3к,2949
2876,3к,1011
2877,3к,12
2878,3к,150
2879,3к,90
2880,3к,1766
2881,3к,4180
2882,3к,1763
2883,3к,4363
2884,3к,4624
2885,3к,9087
2886,3к,1350
2887,3к,9212
2888,3к,1762
2889,3к,1877
2890,3к,2403
2891,3к,3952
2892,3к,2277
2893,3к,3433
2894,3к,0
2895,3к,20990
2896,3к,18939
2897,3к,293
2898,3к,404
2899,3к,5581
2900,3к,6287
2901,3к,1460
2902,3к,20168
2903,3к,0
2904,3к,1568
2905,3к,1406
2906,3к,2290
2907,3к,1877
2908,3к,15581
2909,3к,6945
2910,3к,3520
2911,3к,74657
2912,3к,4429
2913,3к,4643
2914,3к,1543
2915,3к,5417
2916,3к,2009
2917,3к,1019
2918,3к,1409
2919,3к,3200
2920,3к,1799
2921,3к,1660
2922,3к,4221
2923,3к,3402
2924,3к,821
2925,3к,9547
2926,3к,1095
2927,3к,6008
2928,3к,2491
2929,3к,2136
2930,3к,3125
2931,3к,2633
2932,3к,13031
2933,3к,2928
2934,3к,3217
2935,3к,4267
2936,3к,173
2937,3к,5218
2938,3к,6242
2939,3к,1747
2940,3к,24149
2941,3к,11757
2942,3к,1396
2943,3к,19241
2944,3к,31470
2945,3к,28273
2946,3к,3160
2947,3к,2603
2948,3к,9052
2949,3к,1283
2950,3к,90
2951,3к,1511
2952,3к,5730
2953,3к,1136
2954,3к,1789
2955,3к,20280
2956,3к,8988
2957,3к,150
2958,3к,306
2959,3к,16640
2960,3к,5574
2961,3к,229
2962,3к,1821
2963,3к,3
2964,3к,1952
2965,3к,404
2966,3к,4166
2967,3к,12
2968,3к,5211
2969,3к,5661
2970,3к,3434
2971,3к,293
2972,3к,22008
2973,3к,124505
2974,3к,905
2975,3к,18292
2976,3к,6405
2977,3к,2993
2978,3к,776
2979,3к,48637
2980,3к,2327
2981,3к,2835
2982,3к,2403
2983,3к,4795
2984,3к,8
2985,3к,12134
2986,3к,7975
2987,3к,31848
2988,3к,8
2989,3к,4318
2990,3к,2775
2991,3к,3125
2992,3к,2403
2993,3к,6426
2994,3к,5877
2995,3к,7032
2996,3к,3224
2997,3к,821
2998,3к,9078
2999,3к,3237
3000,3к,6012
3001,3к,22106
3002,3к,5351
3003,3к,293
3004,3к,11822
3005,3к,3187
3006,3к,1462
3007,3к,9580
3008,3к,404
3009,3к,4674
3010,3к,2027
3011,3к,4165
3012,3к,922
3013,3к,1865
3014,3к,1283
3015,3к,816
3016,3к,74950
3017,3к,1813
3018,3к,1952
3019,3к,1424
3020,3к,4227
3021,3к,229
3022,3к,5580
3023,3к,3005
3024,3к,13159
3025,3к,3
3026,3к,3617
3027,3к,20437
3028,3к,16672
3029,3к,3566
3030,3к,90
3031,3к,2930
3032,3к,9081
3033,3к,1543
3034,3к,28415
3035,3к,5418
3036,3к,12375
3037,3к,1038
3038,3к,1406
3039,3к,12
3040,3к,48746
3041,3к,4882
3042,3к,5701
3043,3к,1880
3044,3к,173
3045,3к,18281
3046,3к,7993
3047,3к,3489
3048,3к,2135
3049,3к,2669
3050,3к,2424
3051,3к,2486
3052,3к,6244
3053,3к,150
3054,3к,1811
3055,3к,1729
3056,3к,1396
3057,3к,2257
3058,3к,125323
3059,3к,306
3060,3к,2603
3061,3к,20484
3062,3к,1670
3063,3к,19242
3064,3к,15642
3065,3к,1136
3066,3к,5154
3067,3к,24404
3068,3к,1644
3069,3к,4507
3070,3к,1529
3071,3к,0
3072,3к,1072
3073,3к,2486
3074,3к,9358
3075,3к,6037
3076,3к,850
3077,3к,3088
3078,3к,32009
3079,3к,1339
3080,3к,4333
3081,3к,12558
3082,3к,4511
3083,3к,3318
3084,3к,49244
3085,3к,3644
3086,3к,18273
3087,3к,28664
3088,3к,4716
3089,3к,1644
3090,3к,1462
3091,3к,5859
3092,3к,0
3093,3к,11769
3094,3к,2818
3095,3к,1813
3096,3к,6426
3097,3к,3287
3098,3к,236
3099,3к,3
3100,3к,404
3101,3к,819
3102,3к,4200
3103,3к,6477
3104,3к,3589
3105,3к,4346
3106,3к,2424
3107,3к,8129
3108,3к,20701
3109,3к,5683
3110,3к,2214
3111,3к,17001
3112,3к,5452
3113,3к,7278
3114,3к,9699
3115,3к,293
3116,3к,1952
3117,3к,2403
3118,3к,1913
3119,3к,3103
3120,3к,6046
3121,3к,75380
3122,3к,3225
3123,3к,24753
3124,3к,1670
3125,3к,1638
3126,3к,1467
3127,3к,1430
3128,3к,922
3129,3к,1159
3130,3к,1396
3131,3к,1089
3132,3к,9127
3133,3к,1833
3134,3к,150
3135,3к,16005
3136,3к,12
3137,3к,2027
3138,3к,19329
3139,3к,13541
3140,3к,8
3141,3к,1579
3142,3к,1913
3143,3к,5306
3144,3к,2625
3145,3к,3566
3146,3к,22322
3147,3к,5452
3148,3к,90
3149,3к,306
3150,3к,1167
3151,3к,2271
3152,3к,125791
3153,3к,173
3154,3к,2652
3155,3к,3125
3156,3к,4944
3157,3к,20706
3158,3к,1668
3159,3к,1670
3160,3к,0
3161,3к,11941
3162,3к,4374
3163,3к,12510
3164,3к,5376
3165,3к,1723
3166,3к,4717
3167,3к,173
3168,3к,1644
3169,3к,3327
3170,3к,3250
3171,3к,1813
3172,3к,1348
3173,3к,2403
3174,3к,9377
3175,3к,2057
3176,3к,20752
3177,3к,306
3178,3к,5437
3179,3к,19811
3180,3к,3329
3181,3к,2710
3182,3к,2526
3183,3к,1681
3184,3к,1214
3185,3к,7834
3186,3к,2625
3187,3к,13573
3188,3к,6114
3189,3к,2677
3190,3к,1943
3191,3к,29171
3192,3к,8
3193,3к,9746
3194,3к,1104
3195,3к,8178
3196,3к,150
3197,3к,6294
3198,3к,6540
3199,3к,25200
3200,3к,3633
3201,3к,5726
3202,3к,1429
3203,3к,6426
3204,3к,819
3205,3к,1462
3206,3к,90
3207,3к,1909
3208,3к,1595
3209,3к,2868
3210,3к,3591
3211,3к,3230
3212,3к,1467
3213,3к,6002
3214,3к,1833
3215,3к,404
3216,3к,9466
3217,3к,49440
3218,3к,16689
3219,3к,16747
3220,3к,1444
3221,3к,20836
3222,3к,4752
3223,3к,23315
3224,3к,5471
3225,3к,2276
3226,3к,922
3227,3к,3
3228,3к,2691
3229,3к,4486
3230,3к,4967
3231,3к,866
3232,3к,36
3233,3к,4432
3234,3к,128662
3235,3к,3631
3236,3к,32467
3237,3к,236
3238,3к,75788
3239,3к,18835
3240,3к,1176
3241,3к,2337
3242,3к,293
3243,3к,3356
3244,3к,3126
3245,3к,3156
3246,3к,5599
3247,3к,236
3248,3к,2736
3249,3к,2057
3250,3к,4590
3251,3к,4510
3252,3к,24
3253,3к,5861
3254,3к,6572
3255,3к,21059
3256,3к,6221
3257,3к,1843
3258,3к,21030
3259,3к,49512
3260,3к,1812
3261,3к,1340
3262,3к,5518
3263,3к,8279
3264,3к,150
3265,3к,8037
3266,3к,17296
3267,3к,8
3268,3к,3649
3269,3к,322
3270,3к,2710
3271,3к,1767
3272,3к,6171
3273,3к,0
3274,3к,6426
3275,3к,3639
3276,3к,2355
3277,3к,3353
3278,3к,4813
3279,3к,3535
3280,3к,3594
3281,3к,1139
3282,3к,1852
3283,3к,76961
3284,3к,3301
3285,3к,9874
3286,3к,1966
3287,3к,404
3288,3к,5176
3289,3к,6488
3290,3к,1603
3291,3к,1263
3292,3к,33030
3293,3к,2687
3294,3к,937
3295,3к,1505
3296,3к,90
3297,3к,1208
3298,3к,4440
3299,3к,293
3300,3к,5428
3301,3к,129687
3302,3к,3415
3303,3к,2436
3304,3к,866
3305,3к,830
3306,3к,2402
3307,3к,1644
3308,3к,13816
3309,3к,173
3310,3к,2935
3311,3к,36
3312,3к,4784
3313,3к,9549
3314,3к,1669
3315,3к,17001
3316,3к,2434
3317,3к,20550
3318,3к,19134
3319,3к,3244
3320,3к,12499
3321,3к,1961
3322,3к,12036
3323,3к,2664
3324,3к,1445
3325,3к,23600
3326,3к,25743
3327,3к,1484
3328,3к,9759
3329,3к,3
3330,3к,1511
3331,3к,29906
3332,3к,3370
3333,3к,1856
3334,3к,17464
3335,3к,176
3336,3к,131663
3337,3к,4647
3338,3к,1818
3339,3к,2085
3340,3к,23907
3341,3к,906
3342,3к,14154
3343,3к,3641
3344,3к,6426
3345,3к,9867
3346,3к,77772
3347,3к,2370
3348,3к,2401
3349,3к,3289
3350,3к,1289
3351,3к,33240
3352,3к,8
3353,3к,5572
3354,3к,49607
3355,3к,12090
3356,3к,5958
3357,3к,2687
3358,3к,3389
3359,3к,284
3360,3к,1852
3361,3к,20703
3362,3к,1628
3363,3к,9549
3364,3к,2512
3365,3к,1492
3366,3к,4863
3367,3к,1770
3368,3к,150
3369,3к,1273
3370,3к,2054
3371,3к,3632
3372,3к,2967
3373,3к,2722
3374,3к,50
3375,3к,106
3376,3к,6384
3377,3к,1505
3378,3к,1672
3379,3к,12672
3380,3к,5700
3381,3к,404
3382,3к,17100
3383,3к,30452
3384,3к,5207
3385,3к,4592
3386,3к,3
3387,3к,2776
3388,3к,0
3389,3к,1528
3390,3к,6555
3391,3к,3431
3392,3к,4548
3393,3к,1975
3394,3к,2446
3395,3к,937
3396,3к,3639
3397,3к,322
3398,3к,9923
3399,3к,8116
3400,3к,3147
3401,3к,3687
3402,3к,8451
3403,3к,26187
3404,3к,359
3405,3к,6316
3406,3к,1286
3407,3к,1556
3408,3к,21180
3409,3к,19478
3410,3к,4981
3411,3к,1344
3412,3к,2679
3413,3к,1756
3414,3к,21168
3415,3к,830
3416,3к,90
3417,3к,5490
3418,3к,6719
3419,3к,5692
3420,3к,6478
3421,3к,21889
3422,3к,4731
3423,3к,6784
3424,3к,359
3425,3к,19861
3426,3к,2718
3427,3к,24380
3428,3к,2335
3429,3к,3382
3430,3к,1286
3431,3к,3468
3432,3к,9936
3433,3к,8668
3434,3к,133956
3435,3к,3199
3436,3к,21578
3437,3к,20784
3438,3к,320
3439,3к,1297
3440,3к,2390
3441,3к,6781
3442,3к,1819
3443,3к,830
3444,3к,1273
3445,3к,5498
3446,3к,2015
3447,3к,9894
3448,3к,5021
3449,3к,5578
3450,3к,8129
3451,3к,4932
3452,3к,78605
3453,3к,1975
3454,3к,341
3455,3к,1502
3456,3к,12288
3457,3к,3407
3458,3к,3403
3459,3к,952
3460,3к,2806
3461,3к,1878
3462,3к,30810
3463,3к,1868
3464,3к,49725
3465,3к,13321
3466,3к,1534
3467,3к,150
3468,3к,2720
3469,3к,1402
3470,3к,2452
3471,3к,90
3472,3к,5295
3473,3к,6369
3474,3к,411
3475,3к,7039
3476,3к,4969
3477,3к,3758
3478,3к,3
3479,3к,33255
3480,3к,17401
3481,3к,3956
3482,3к,2209
3483,3к,3001
3484,3к,2624
3485,3к,3890
3486,3к,8
3487,3к,3642
3488,3к,176
3489,3к,1595
3490,3к,9691
3491,3к,2845
3492,3к,906
3493,3к,1672
3494,3к,90
3495,3к,2466
3496,3к,1556
3497,3к,4795
3498,3к,1650
3499,3к,179
3500,3к,26553
3501,3к,0
3502,3к,14471
3503,3к,1784
3504,3к,17958
3505,3к,6594
3506,3к,1326
3507,3к,0
3508,3к,5749
3509,3к,2414
3510,3к,3403
3511,3к,6372
3512,3к,2478
3513,3к,21107
3514,3к,5013
3515,3к,8
3516,3к,3826
3517,3к,10173
3518,3к,5520
3519,3к,411
3520,3к,7011
3521,3к,14635
3522,3к,8711
3523,3к,5240
3524,3к,17487
3525,3к,9930
3526,3к,950
3527,3к,22058
3528,3к,2466
3529,3к,4801
3530,3к,8216
3531,3к,2353
3532,3к,9863
3533,3к,31345
3534,3к,3577
3535,3к,906
3536,3к,1672
3537,3к,1556
3538,3к,3176
3539,3к,192
3540,3к,830
3541,3к,3940
3542,3к,341
3543,3к,18233
3544,3к,145
3545,3к,4803
3546,3к,1868
3547,3к,20751
3548,3к,25087
3549,3к,1784
3550,3к,320
3551,3к,2780
3552,3к,2852
3553,3к,2733
3554,3к,131
3555,3к,2528
3556,3к,21849
3557,3к,134512
3558,3к,1326
3559,3к,1274
3560,3к,1899
3561,3к,1674
3562,3к,6974
3563,3к,1416
3564,3к,182
3565,3к,3001
3566,3к,389
3567,3к,1522
3568,3к,2233
3569,3к,90
3570,3к,33538
3571,3к,6549
3572,3к,13511
3573,3к,79039
3574,3к,4775
3575,3к,3415
3576,3к,6497
3577,3к,1975
3578,3к,3959
3579,3к,5333
3580,3к,26799
3581,3к,3438
3582,3к,3642
3583,3к,5671
3584,3к,2958
3585,3к,7210
3586,3к,2006
3587,3к,1534
3588,3к,1757
3589,3к,12690
3590,3к,13
3591,3к,49750
3592,3к,1939
3593,3к,2130
3594,3к,10239
3595,3к,27256
3596,3к,3058
3597,3к,2536
3598,3к,0
3599,3к,8361
3600,3к,1663
3601,3к,347
3602,3к,22312
3603,3к,3980
3604,3к,13
3605,3к,25384
3606,3к,14938
3607,3к,1939
3608,3к,2733
3609,3к,5776
3610,3к,3536
3611,3к,1815
3612,3к,18343
3613,3к,20991
3614,3к,34321
3615,3к,198
3616,3к,2443
3617,3к,5032
3618,3к,3534
3619,3к,4859
3620,3к,79443
3621,3к,973
3622,3к,31489
3623,3к,2796
3624,3к,22633
3625,3к,2436
3626,3к,5390
3627,3к,7160
3628,3к,137863
3629,3к,1694
3630,3к,3176
3631,3к,1784
3632,3к,13482
3633,3к,2598
3634,3к,5577
3635,3к,2847
3636,3к,1428
3637,3к,6412
3638,3к,3444
3639,3к,7418
3640,3к,3613
3641,3к,222
3642,3к,2478
3643,3к,425
3644,3к,1867
3645,3к,17521
3646,3к,3660
3647,3к,6612
3648,3к,2328
3649,3к,131
3650,3к,1672
3651,3к,1567
3652,3к,5320
3653,3к,4264
3654,3к,2032
3655,3к,9984
3656,3к,4884
3657,3к,830
3658,3к,21216
3659,3к,5690
3660,3к,6582
3661,3к,7012
3662,3к,142
3663,3к,4981
3664,3к,159
3665,3к,558
3666,3к,1517
3667,3к,1522
3668,3к,49785
3669,3к,4018
3670,3к,906
3671,3к,1426
3672,3к,10115
3673,3к,1372
3674,3к,9021
3675,3к,57
3676,3к,3493
3677,3к,341
3678,3к,1899
3679,3к,12803
3680,3к,2729
3681,3к,12924
3682,3к,1433
3683,3к,2586
3684,3к,1372
3685,3к,2436
3686,3к,49998
3687,3к,2425
3688,3к,7225
3689,3к,7068
3690,3к,1905
3691,3к,76
3692,3к,17610
3693,3к,1835
3694,3к,23194
3695,3к,5335
3696,3к,198
3697,3к,6737
3698,3к,142
3699,3к,8567
3700,3к,558
3701,3к,21468
3702,3к,10260
3703,3к,830
3704,3к,7464
3705,3к,5888
3706,3к,3658
3707,3к,5585
3708,3к,28291
3709,3к,4398
3710,3к,79622
3711,3к,3058
3712,3к,1577
3713,3к,222
3714,3к,2646
3715,3к,347
3716,3к,3547
3717,3к,3582
3718,3к,4890
3719,3к,138907
3720,3к,18619
3721,3к,2047
3722,3к,1663
3723,3к,2858
3724,3к,25505
3725,3к,4104
3726,3к,2486
3727,3к,2130
3728,3к,1818
3729,3к,2826
3730,3к,3609
3731,3к,5690
3732,3к,1715
3733,3к,1549
3734,3к,4883
3735,3к,13843
3736,3к,0
3737,3к,6547
3738,3к,1481
3739,3к,1558
3740,3к,4011
3741,3к,3539
3742,3к,425
3743,3к,131
3744,3к,1953
3745,3к,5103
3746,3к,3664
3747,3к,9418
3748,3к,973
3749,3к,5538
3750,3к,31698
3751,3к,10100
3752,3к,906
3753,3к,21343
3754,3к,1933
3755,3к,349
3756,3к,4994
3757,3к,1694
3758,3к,34697
3759,3к,10210
3760,3к,68
3761,3к,22727
3762,3к,2328
3763,3к,6620
3764,3к,159
3765,3к,15012
3766,3к,3222
3767,3к,5668
3768,3к,3141
3769,3к,2765
3770,3к,10071
3771,3к,2774
3772,3к,7166
3773,3к,1715
3774,3к,1516
3775,3к,5584
3776,3к,991
3777,3к,14177
3778,3к,5021
3779,3к,23610
3780,3к,2329
3781,3к,1668
3782,3к,21630
3783,3к,13066
3784,3к,1352
3785,3к,1597
3786,3к,3560
3787,3к,558
3788,3к,6611
3789,3к,4993
3790,3к,76
3791,3к,1634
3792,3к,2053
3793,3к,6550
3794,3к,830
3795,3к,3623
3796,3к,386
3797,3к,8766
3798,3к,7221
3799,3к,6755
3800,3к,5972
3801,3к,29046
3802,3к,159
3803,3к,3033
3804,3к,68
3805,3к,4201
3806,3к,15105
3807,3к,3566
3808,3к,141343
3809,3к,1922
3810,3к,2032
3811,3к,425
3812,3к,19010
3813,3к,3829
3814,3к,3728
3815,3к,9624
3816,3к,906
3817,3к,1565
3818,3к,1855
3819,3к,0
3820,3к,142
3821,3к,4088
3822,3к,21710
3823,3к,2511
3824,3к,9985
3825,3к,26469
3826,3к,3627
3827,3к,18887
3828,3к,5337
3829,3к,3222
3830,3к,4922
3831,3к,1694
3832,3к,2212
3833,3к,2854
3834,3к,4092
3835,3к,10460
3836,3к,31533
3837,3к,283
3838,3к,2608
3839,3к,5792
3840,3к,1898
3841,3к,131
3842,3к,50008
3843,3к,35658
3844,3к,1433
3845,3к,348
3846,3к,23225
3847,3к,198
3848,3к,2486
3849,3к,5105
3850,3к,2087
3851,3к,7510
3852,3к,2452
3853,3к,80210
3854,3к,7234
3855,3к,131
3856,3к,5584
3857,3к,29629
3858,3к,7273
3859,3к,4120
3860,3к,3222
3861,3к,7658
3862,3к,1715
3863,3к,68
3864,3к,2452
3865,3к,141546
3866,3к,1750
3867,3к,14469
3868,3к,5792
3869,3к,5202
3870,3к,2900
3871,3к,15217
3872,3к,425
3873,3к,18938
3874,3к,3229
3875,3к,10636
3876,3к,159
3877,3к,6554
3878,3к,362
3879,3к,4092
3880,3к,10280
3881,3к,18972
3882,3к,142
3883,3к,1566
3884,3к,830
3885,3к,426
3886,3к,2531
3887,3к,9744
3888,3к,5792
3889,3к,31284
3890,3к,5973
3891,3к,1597
3892,3к,2280
3893,3к,0
3894,3к,3566
3895,3к,2107
3896,3к,76
3897,3к,5343
3898,3к,1457
3899,3к,2689
3900,3к,23926
3901,3к,1930
3902,3к,26699
3903,3к,2075
3904,3к,23163
3905,3к,21801
3906,3к,2971
3907,3к,4201
3908,3к,5048
3909,3к,23235
3910,3к,8966
3911,3к,2941
3912,3к,3109
3913,3к,1043
3914,3к,13167
3915,3к,3720
3916,3к,1907
3917,3к,1756
3918,3к,3554
3919,3к,3633
3920,3к,1926
3921,3к,1926
3922,3к,2087
3923,3к,558
3924,3к,283
3925,3к,80449
3926,3к,1573
3927,3к,198
3928,3к,4993
3929,3к,36157
3930,3к,3829
3931,3к,2329
3932,3к,10112
3933,3к,50054
3934,3к,5097
3935,3к,2782
3936,3к,3736
3937,3к,906
3938,3к,6595
3939,3к,6913
3940,3к,1427
3941,3к,14687
3942,3к,143964
3943,3к,7197
3944,3к,5376
3945,3к,3554
3946,3к,159
3947,3к,2691
3948,3к,0
3949,3к,2819
3950,3к,1757
3951,3к,5833
3952,3к,1462
3953,3к,1908
3954,3к,7352
3955,3к,178
3956,3к,9823
3957,3к,369
3958,3к,24047
3959,3к,6647
3960,3к,4227
3961,3к,10131
3962,3к,1579
3963,3к,1570
3964,3к,9275
3965,3к,1930
3966,3к,81407
3967,3к,5106
3968,3к,5096
3969,3к,2782
3970,3к,131
3971,3к,1597
3972,3к,2281
3973,3к,68
3974,3к,954
3975,3к,24674
3976,3к,3237
3977,3к,198
3978,3к,3651
3979,3к,10434
3980,3к,6575
3981,3к,7730
3982,3к,5617
3983,3к,3787
3984,3к,425
3985,3к,1750
3986,3к,31616
3987,3к,5999
3988,3к,50200
3989,3к,852
3990,3к,474
3991,3к,13227
3992,3к,1428
3993,3к,7315
3994,3к,22461
3995,3к,4336
3996,3к,558
3997,3к,3833
3998,3к,2075
3999,3к,3561
4000,3к,2107
4001,3к,2444
4002,3к,304
4003,3к,24100
4004,3к,1930
4005,3к,3729
4006,3к,10702
4007,3к,4053
4008,3к,2342
4009,3к,1715
4010,3к,19103
4011,3к,5255
4012,3к,15233
4013,3к,36315
